Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,5,646.2,20,-8.08
Standard Class,Consumer,United States,Oakland,California,94601,West,Technology,Phones,7,72.74,20,-15.46
Standard Class,Consumer,United States,Oakland,California,94601,West,Furniture,Chairs,3,572.16,20,35.76
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,3,68.11,20,17.88
First Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,3,25.03,20,7.82
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,1,39.99,20,7.5
First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Art,9,20.02,20,1.75
First Class,Consumer,United States,Concord,North Carolina,28027,South,Office Supplies,Supplies,1,3.1,20,0.35
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Fasteners,5,7.52,20,1.41
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Art,3,10.27,20,0.9
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,12,47.81,20,15.54
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Technology,Phones,9,978.84,20,110.12
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,9,13.14,80,-21.68
First Class,Consumer,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,4,10.02,80,-16.54
First Class,Consumer,United States,Dallas,Texas,75081,Central,Furniture,Bookcases,2,156.37,32,-52.89
Second Class,Home Office,United States,Indianapolis,Indiana,46203,Central,Technology,Copiers,2,999.98,0,449.99
First Class,Home Office,United States,Broken Arrow,Oklahoma,74012,Central,Technology,Phones,6,821.94,0,213.7
Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,4,220.06,20,55.02
Standard Class,Consumer,United States,Miramar,Florida,33023,South,Furniture,Furnishings,4,339.14,20,0
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,2,7.04,0,3.31
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Fasteners,4,5.04,0,0.2
Second Class,Corporate,United States,Omaha,Nebraska,68104,Central,Office Supplies,Paper,3,116.28,0,56.98
First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Technology,Phones,3,47.98,20,4.8
Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies,Paper,9,60.05,20,22.52
Standard Class,Corporate,United States,Tigard,Oregon,97224,West,Office Supplies,Binders,1,5.02,70,-3.52
Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Binders,3,182.99,80,-320.24
Standard Class,Corporate,United States,Decatur,Illinois,62521,Central,Office Supplies,Paper,3,10.27,20,3.21
First Class,Home Office,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,3,7.86,70,-6.02
Second Class,Corporate,United States,Sacramento,California,95823,West,Technology,Phones,2,302.38,20,30.24
Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,3,20.95,20,7.07
Second Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,3,11.78,20,3.98
Standard Class,Consumer,United States,Jonesboro,Arkansas,72401,South,Furniture,Bookcases,9,638.82,0,172.48
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Labels,2,20.7,0,9.94
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Supplies,3,10.95,0,3.29
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,3,14.35,20,4.66
First Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Storage,2,221.02,20,-55.26
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Machines,7,3080,0,1416.8
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Accessories,4,79.96,0,18.39
Standard Class,Consumer,United States,Florence,Kentucky,41042,South,Technology,Phones,3,587.97,0,170.51
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Paper,5,32.4,0,15.55
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Storage,5,404.9,0,16.2
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,5,9449.95,0,4630.48
Standard Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Binders,2,12.94,0,6.47
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,1,2.26,80,-5.21
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Appliances,1,0.44,80,-1.11
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Paper,8,146.18,20,47.51
Same Day,Home Office,United States,Fremont,Nebraska,68025,Central,Furniture,Furnishings,2,15.92,0,7
Standard Class,Consumer,United States,San Diego,California,92105,West,Technology,Phones,5,159.96,20,18
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,2,13.76,20,4.64
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,2,4.31,80,-6.9
Same Day,Consumer,United States,New York City,New York,10011,East,Office Supplies,Storage,2,13.96,0,0.28
Same Day,Consumer,United States,New York City,New York,10011,East,Furniture,Tables,3,27.41,40,-14.16
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Technology,Phones,2,73.98,0,19.97
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Furniture,Bookcases,1,160.98,0,20.93
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Paper,3,17.34,0,8.5
Standard Class,Corporate,United States,Detroit,Michigan,48227,Central,Office Supplies,Art,1,3.28,0,0.95
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Labels,3,8.86,20,2.99
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Technology,Phones,3,158.38,20,13.86
First Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,5,1219.96,20,381.24
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,2,3.17,20,0.99
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,3,19.44,0,9.33
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,7,454.86,0,54.58
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,8,91.39,20,29.7
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,4,19.04,20,-1.43
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,6,37.44,0,16.85
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Labels,3,37.59,0,17.67
Same Day,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,2,26.03,20,9.44
Standard Class,Corporate,United States,Watertown,New York,13601,East,Office Supplies,Appliances,3,35.91,0,9.7
Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,3,91.03,20,-2.28
First Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,6,54.66,0,18.04
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,6,67.34,20,7.58
Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Technology,Machines,3,2624.99,50,-944.99
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,4,73.28,0,21.25
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,5,14.48,80,-23.89
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,3,11.95,20,4.03
Standard Class,Consumer,United States,Hollywood,Florida,33021,South,Office Supplies,Paper,3,15.55,20,5.64
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Fasteners,9,45,0,21.6
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Technology,Machines,3,209.97,0,90.29
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Binders,5,112.12,20,42.05
Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Storage,7,1575.14,0,204.77
Standard Class,Consumer,United States,Alexandria,Virginia,22304,South,Office Supplies,Fasteners,7,25.06,0,12.53
First Class,Corporate,United States,Deer Park,Texas,77536,Central,Office Supplies,Binders,6,6.92,80,-10.39
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,3,37.39,20,2.34
First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,5,79.12,20,13.85
Standard Class,Consumer,United States,Wichita,Kansas,67212,Central,Office Supplies,Labels,3,18.9,0,8.69
Standard Class,Consumer,United States,Midland,Michigan,48640,Central,Office Supplies,Binders,9,57.42,0,26.41
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,7,12.74,0,5.73
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,3,8.82,0,2.38
Standard Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,1,120.78,20,-13.59
Standard Class,Consumer,United States,Freeport,New York,11520,East,Furniture,Furnishings,3,322.59,0,64.52
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,3,9.76,80,-15.13
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,1,13.72,20,1.2
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,1,55.2,20,-2.07
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,4,259.14,20,-58.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5,29.24,20,9.87
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,3,15.55,20,5.44
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,3,4.9,20,1.65
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,4,38.09,70,-27.93
Standard Class,Corporate,United States,Bristol,Tennessee,37620,South,Office Supplies,Binders,3,2.81,70,-1.97
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,2,47.98,20,0.6
Second Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,6,26.06,70,-19.98
Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,3,15.7,20,5.1
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,3,12.84,0,3.72
Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,3,539.97,0,134.99
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,2,22.58,0,5.87
Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies,Labels,4,16.52,0,7.6
Standard Class,Consumer,United States,Dover,New Hampshire,3820,East,Office Supplies,Binders,3,671.94,0,315.81
First Class,Corporate,United States,Aurora,Colorado,80013,West,Technology,Accessories,7,169.06,20,-14.79
First Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,9,168.62,20,14.75
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Paper,3,19.44,0,9.33
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,4,31.92,0,8.3
First Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,2,433.57,20,-65.04
First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,6,31.1,20,10.89
First Class,Home Office,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,3,54.82,20,17.82
Standard Class,Consumer,United States,Fresno,California,93727,West,Office Supplies,Storage,7,48.86,0,0.98
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,2,14.2,0,6.53
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,2,12.96,0,6.22
Same Day,Consumer,United States,Columbia,South Carolina,29203,South,Office Supplies,Binders,2,58.34,0,28
First Class,Home Office,United States,Santa Ana,California,92704,West,Office Supplies,Art,2,56.3,0,15.76
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Technology,Phones,5,629.95,0,163.79
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Paper,3,122.97,0,60.26
Second Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,5,46.35,0,21.78
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Binders,9,14.98,20,5.43
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Binders,5,4.24,80,-6.36
Standard Class,Home Office,United States,New York City,New York,10035,East,Technology,Accessories,4,319.96,0,115.19
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,3,17.04,0,7.67
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Storage,3,344.91,0,10.35
First Class,Corporate,United States,Franklin,Massachusetts,2038,East,Furniture,Bookcases,1,81.94,0,20.49
First Class,Consumer,United States,Baltimore,Maryland,21215,East,Technology,Accessories,6,98.16,0,9.82
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,7,6.87,80,-10.65
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,1,2,80,-3.29
Standard Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Storage,2,8.93,20,0.67
Second Class,Corporate,United States,Iowa City,Iowa,52240,Central,Office Supplies,Paper,1,9.99,0,4.5
Standard Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Copiers,3,10499.97,0,5039.99
Same Day,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,5,21.12,20,6.6
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Furniture,Tables,2,696.42,0,160.18
Standard Class,Corporate,United States,Boise,Idaho,83704,West,Technology,Phones,3,304.78,20,22.86
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Art,2,51.98,0,15.07
Standard Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Furnishings,5,24.7,0,10.37
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,3,21.93,0,10.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Appliances,4,394.82,20,93.77
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,4,18.19,70,-14.55
Same Day,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,1,7.31,0,3.44
Same Day,Home Office,United States,New York City,New York,10024,East,Technology,Copiers,2,799.98,20,250
